installationidentifier,nacerev2,registry_code
636,84.22,GB
637,35.11,GB
638,86.10,GB
639,35.22,GB
640,35.11,GB
641,10.51,GB
642,20.51,GB
643,21.10,GB
644,11.01,GB
645,06.10,GB
646,35.30,GB
647,17.12,GB
648,10.89,GB
649,11.01,GB
650,23.41,GB
651,86.10,GB
652,86.10,GB
653,86.10,GB
654,86.10,GB
655,23.32,GB
656,28.11,GB
657,23.99,GB
658,85.42,GB
659,21.10,GB
660,84.22,GB
661,84.22,GB
662,35.22,GB
663,35.22,GB
664,86.10,GB
665,20.12,GB
666,86.10,GB
667,35.11,GB
668,86.10,GB
669,86.10,GB
670,85.42,GB
671,86.10,GB
672,23.51,GB
673,23.51,GB
674,23.51,GB
675,35.11,GB
676,35.11,GB
677,-,GB
678,35.11,GB
679,30.30,GB
680,52.23,GB
681,85.42,GB
682,85.42,GB
683,85.42,GB
684,85.42,GB
685,06.10,GB
686,06.10,GB
687,06.10,GB
688,06.10,GB
689,06.10,GB
690,06.10,GB
691,06.10,GB
692,06.10,GB
693,06.10,GB
694,06.10,GB
695,06.10,GB
696,06.10,GB
697,06.10,GB
698,06.10,GB
699,06.10,GB
700,06.10,GB
701,06.10,GB
702,-,GB
703,29.10,GB
704,06.10,GB
705,06.10,GB
706,06.10,GB
707,06.10,GB
708,06.10,GB
709,06.10,GB
710,06.10,GB
711,06.10,GB
712,06.10,GB
713,06.10,GB
714,06.10,GB
715,06.10,GB
716,06.10,GB
717,06.10,GB
718,06.10,GB
719,06.10,GB
720,06.10,GB
721,35.30,GB
722,35.30,GB
723,35.30,GB
724,10.81,GB
725,10.81,GB
726,10.81,GB
727,10.81,GB
728,10.81,GB
729,10.81,GB
730,08.12,GB
731,23.51,GB
732,23.51,GB
733,23.51,GB
734,23.51,GB
735,23.51,GB
736,23.51,GB
737,23.51,GB
738,86.10,GB
739,23.51,GB
740,35.11,GB
741,17.12,GB
742,35.22,GB
743,24.10,GB
744,06.10,GB
745,20.13,GB
746,35.00,GB
747,16.10,GB
748,35.11,GB
749,10.31,GB
750,35.11,GB
751,06.10,GB
752,23.51,GB
753,20.17,GB
754,10.89,GB
755,11.05,GB
756,23.13,GB
757,86.10,GB
758,35.30,GB
759,85.42,GB
760,-,GB
761,28.30,GB
762,86.10,GB
763,-,GB
764,-,GB
765,27.90,GB
766,86.10,GB
767,26.20,GB
768,37.00,GB
769,17.21,GB
770,63.11,GB
771,63.11,GB
772,06.10,GB
773,86.10,GB
774,37.00,GB
775,84.22,GB
776,06.10,GB
777,35.11,GB
778,86.10,GB
779,58.14,GB
780,64.11,GB
781,64.11,GB
782,64.11,GB
783,35.21,GB
784,86.10,GB
785,10.51,GB
786,86.10,GB
787,11.05,GB
788,35.30,GB
789,35.30,GB
790,84.22,GB
791,06.10,GB
792,86.10,GB
793,21.20,GB
794,86.10,GB
795,86.10,GB
796,11.03,GB
797,86.10,GB
798,61.10,GB
799,61.10,GB
800,35.00,GB
801,35.30,GB
802,23.32,GB
803,20.13,GB
804,10.83,GB
805,23.99,GB
806,10.31,GB
807,10.31,GB
808,10.31,GB
809,17.11,GB
810,20.13,GB
811,23.32,GB
812,23.32,GB
813,23.32,GB
814,23.32,GB
815,23.32,GB
816,23.32,GB
817,23.32,GB
818,23.32,GB
819,10.92,GB
820,23.32,GB
821,23.32,GB
822,10.41,GB
823,10.41,GB
824,23.32,GB
825,23.32,GB
826,23.32,GB
827,23.32,GB
828,23.32,GB
829,23.32,GB
830,23.32,GB
831,23.32,GB
832,23.32,GB
833,23.32,GB
834,23.32,GB
835,23.32,GB
836,35.30,GB
837,35.30,GB
838,35.30,GB
839,10.89,GB
840,17.12,GB
841,11.05,GB
842,11.01,GB
843,23.32,GB
844,08.93,GB
845,10.31,GB
846,11.01,GB
847,35.30,GB
848,21.10,GB
849,17.12,GB
850,17.12,GB
851,10.51,GB
852,23.99,GB
853,86.10,GB
854,17.11,GB
855,23.13,GB
856,23.13,GB
857,23.13,GB
858,23.13,GB
859,23.99,GB
860,20.16,GB
861,-,GB
862,17.11,GB
863,35.00,GB
864,10.61,GB
865,20.12,GB
866,11.05,GB
867,10.61,GB
868,20.13,GB
869,10.85,GB
870,-,GB
871,17.11,GB
872,17.12,GB
873,17.11,GB
874,17.12,GB
875,17.12,GB
876,10.51,GB
877,23.32,GB
878,20.14,GB
879,20.60,GB
880,17.11,GB
881,17.12,GB
882,11.01,GB
883,23.32,GB
884,23.32,GB
885,20.16,GB
886,20.16,GB
887,35.30,GB
888,17.12,GB
889,35.30,GB
890,-,GB
891,35.30,GB
892,35.30,GB
893,11.05,GB
894,23.32,GB
895,23.32,GB
896,23.61,GB
897,20.14,GB
898,35.30,GB
899,10.92,GB
900,10.83,GB
901,10.72,GB
902,10.83,GB
903,22.11,GB
904,08.11,GB
905,23.11,GB
906,23.32,GB
907,20.17,GB
908,10.92,GB
909,30.40,GB
910,23.32,GB
911,17.12,GB
912,23.32,GB
913,17.12,GB
914,23.32,GB
915,17.12,GB
916,23.32,GB
917,35.11,GB
918,35.30,GB
919,35.30,GB
920,35.30,GB
921,35.30,GB
922,17.12,GB
923,26.11,GB
924,11.05,GB
925,23.14,GB
926,11.05,GB
927,11.05,GB
928,11.05,GB
929,11.05,GB
930,35.30,GB
931,23.61,GB
932,23.32,GB
933,23.32,GB
934,23.32,GB
935,23.52,GB
936,23.52,GB
937,10.89,GB
938,20.16,GB
939,23.32,GB
940,20.14,GB
941,29.10,GB
942,23.52,GB
943,23.52,GB
944,23.20,GB
945,11.06,GB
946,17.12,GB
947,17.12,GB
948,17.12,GB
949,11.05,GB
950,17.12,GB
951,17.12,GB
952,10.85,GB
953,17.12,GB
954,23.32,GB
955,23.13,GB
956,23.13,GB
957,23.13,GB
958,11.05,GB
959,17.12,GB
960,26.11,GB
961,23.32,GB
962,23.32,GB
963,23.32,GB
964,23.32,GB
965,23.32,GB
966,23.11,GB
967,41.20,GB
968,23.32,GB
969,23.32,GB
970,23.32,GB
971,17.12,GB
972,17.12,GB
973,17.12,GB
974,17.12,GB
975,17.11,GB
976,17.12,GB
977,11.05,GB
978,23.52,GB
979,23.52,GB
980,23.13,GB
981,11.05,GB
982,24.10,GB
983,23.13,GB
984,23.13,GB
985,23.52,GB
986,17.11,GB
987,10.92,GB
988,23.32,GB
989,17.12,GB
990,17.11,GB
991,10.62,GB
992,24.10,GB
993,17.12,GB
994,17.12,GB
995,17.12,GB
996,17.22,GB
997,17.12,GB
998,10.51,GB
999,23.32,GB
1000,21.10,GB
1001,17.12,GB
1002,10.89,GB
1003,23.52,GB
1004,29.10,GB
1005,30.30,GB
1006,29.10,GB
1007,30.30,GB
1008,20.13,GB
1009,23.52,GB
1010,35.11,GB
1011,23.52,GB
1012,23.52,GB
1013,23.52,GB
1014,23.52,GB
1015,17.12,GB
1016,10.61,GB
1017,20.14,GB
1018,23.14,GB
1019,23.11,GB
1020,23.11,GB
1021,23.11,GB
1022,20.13,GB
1023,10.86,GB
1024,20.16,GB
1025,08.12,GB
1026,35.00,GB
1027,10.85,GB
1028,10.85,GB
1029,17.11,GB
1031,10.82,GB
1032,35.11,GB
1033,10.82,GB
1034,10.82,GB
1035,10.82,GB
1038,17.12,GB
1040,11.05,GB
1041,11.01,GB
1043,23.13,GB
1044,17.12,GB
1045,38.21,GB
1046,10.51,GB
1047,06.10,GB
1048,20.12,GB
1049,30.30,GB
1050,22.11,GB
1051,17.12,GB
1052,35.30,GB
1053,20.14,GB
1054,26.20,GB
1055,22.11,GB
1056,11.05,GB
1057,25.40,GB
1058,23.32,GB
1059,20.16,GB
1060,17.12,GB
1061,30.11,GB
1062,10.51,GB
1063,51.10,GB
1064,17.11,GB
1065,17.12,GB
1066,17.12,GB
1067,10.51,GB
1068,35.11,GB
1069,35.30,GB
1070,84.11,GB
1071,70.22,GB
1072,17.12,GB
1073,17.12,GB
1074,-,GB
1075,20.14,GB
1076,17.12,GB
1077,10.51,GB
1078,22.11,GB
1079,86.10,GB
1080,35.11,GB
1081,35.11,GB
1082,35.30,GB
1083,20.16,GB
1084,-,GB
1085,10.42,GB
1086,10.51,GB
1087,26.11,GB
1088,20.13,GB
1089,17.11,GB
1090,-,GB
1091,11.05,GB
1092,11.05,GB
1093,10.41,GB
1094,17.12,GB
1095,24.10,GB
1096,23.32,GB
1097,23.32,GB
1098,23.32,GB
1099,23.32,GB
1100,-,GB
1101,35.30,GB
1102,35.11,GB
1103,35.30,GB
1104,06.10,GB
1105,49.50,GB
1106,35.11,GB
1107,64.11,GB
1108,35.11,GB
1109,86.10,GB
1110,-,GB
1111,86.10,GB
1112,64.11,GB
1113,10.85,GB
1114,86.10,GB
1118,05.10,GB
1119,06.10,GB
1123,06.10,GB
1124,37.00,GB
1125,11.03,GB
1130,35.30,GB
1131,35.00,GB
1132,35.00,GB
1133,06.10,GB
1134,06.10,GB
1135,-,GB
1136,11.07,GB
1137,86.10,GB
1138,23.11,GB
1139,10.32,GB
1140,17.12,GB
1243,17.12,GB
1244,17.21,GB
1245,17.21,GB
1246,86.10,GB
1247,17.21,GB
1248,86.10,GB
1249,06.10,GB
1251,86.10,GB
1252,11.07,GB
1253,10.61,GB
1254,86.10,GB
1255,63.11,GB
1256,71.20,GB
1257,86.10,GB
1258,35.00,GB
1259,35.00,GB
1260,35.00,GB
1261,68.32,GB
1262,68.32,GB
1263,24.10,GB
1265,35.00,GB
1266,35.00,GB
1267,-,GB
1268,-,GB
1269,-,GB
1271,17.12,GB
1273,-,GB
201440,,GB
201456,,GB
201678,,GB
201735,,GB
201736,,GB
201839,,GB
201961,20.11,GB
202236,,GB
202238,,GB
202259,,GB
202260,20.14,GB
202261,,GB
202262,23.31,GB
202280,,GB
202375,24.42,GB
202391,,GB
202392,,GB
202508,20.14,GB
202518,,GB
202585,29.10,GB
202656,,GB
202711,,GB
202906,20.13,GB
202908,20.13,GB
202916,,GB
202976,,GB
202986,,GB
203132,,GB
1,23.13,GR
2,23.11,GR
3,23.32,GR
4,23.32,GR
5,23.32,GR
6,23.32,GR
7,23.32,GR
8,23.42,GR
9,-,GR
10,23.32,GR
11,23.32,GR
12,35.11,GR
13,35.11,GR
14,35.11,GR
15,35.11,GR
16,35.11,GR
17,35.11,GR
18,35.11,GR
19,35.11,GR
20,35.11,GR
21,35.11,GR
22,35.11,GR
23,35.11,GR
24,35.11,GR
25,35.11,GR
26,35.11,GR
27,35.11,GR
28,35.11,GR
29,23.32,GR
30,35.11,GR
31,35.11,GR
32,35.11,GR
33,23.32,GR
34,35.11,GR
35,35.11,GR
36,35.11,GR
37,23.32,GR
38,35.11,GR
39,35.11,GR
40,23.32,GR
41,35.11,GR
42,23.32,GR
43,35.11,GR
44,35.11,GR
45,23.32,GR
46,35.11,GR
47,23.32,GR
48,35.11,GR
49,23.51,GR
50,23.32,GR
51,24.42,GR
52,23.51,GR
53,23.41,GR
54,23.51,GR
55,23.51,GR
56,23.32,GR
57,23.51,GR
58,10.81,GR
59,23.51,GR
60,23.51,GR
61,35.11,GR
62,23.32,GR
63,23.51,GR
64,13.30,GR
65,23.52,GR
66,23.52,GR
67,10.81,GR
68,23.52,GR
69,10.81,GR
70,23.52,GR
71,10.81,GR
72,23.52,GR
73,23.52,GR
74,10.81,GR
75,23.52,GR
76,-,GR
77,23.52,GR
78,85.42,GR
79,23.52,GR
80,23.52,GR
81,24.10,GR
82,06.10,GR
83,23.52,GR
84,08.99,GR
85,23.52,GR
86,19.20,GR
87,19.20,GR
88,19.20,GR
89,19.20,GR
90,24.10,GR
91,24.10,GR
92,23.32,GR
93,24.10,GR
94,24.10,GR
96,24.10,GR
97,24.10,GR
98,23.32,GR
99,23.32,GR
100,35.00,GR
102,23.32,GR
103,17.22,GR
104,17.12,GR
105,17.11,GR
106,17.12,GR
107,17.12,GR
108,17.12,GR
109,17.12,GR
110,17.22,GR
111,17.12,GR
112,17.12,GR
113,17.12,GR
114,17.12,GR
115,17.12,GR
116,23.32,GR
117,23.32,GR
118,23.32,GR
119,23.41,GR
123,23.32,GR
124,23.52,GR
125,23.32,GR
126,23.52,GR
127,23.31,GR
128,23.32,GR
129,23.52,GR
130,23.32,GR
131,23.32,GR
132,23.32,GR
133,35.11,GR
134,-,GR
135,23.41,GR
136,-,GR
137,23.32,GR
138,23.32,GR
139,23.32,GR
140,23.32,GR
141,23.32,GR
142,-,GR
143,-,GR
145,17.12,GR
147,17.12,GR
154,35.11,GR
158,-,GR
159,23.52,GR
160,23.32,GR
161,23.52,GR
162,23.32,GR
163,10.62,GR
164,20.13,GR
165,13.30,GR
166,23.32,GR
167,35.11,GR
168,35.11,GR
169,01.13,GR
174,-,GR
176,35.30,GR
179,23.32,GR
180,23.52,GR
181,23.52,GR
182,06.10,GR
183,-,GR
184,-,GR
185,-,GR
186,17.12,GR
187,17.12,GR
201467,,GR
201547,,GR
202609,23.99,GR
203018,,GR
203073,08.99,GR
203127,,GR
1,35.11,HU
2,35.11,HU
3,35.11,HU
4,-,HU
5,20.14,HU
6,24.42,HU
7,35.30,HU
8,35.30,HU
9,35.30,HU
10,35.30,HU
11,23.32,HU
12,35.11,HU
13,35.30,HU
14,23.32,HU
15,35.30,HU
16,07.10,HU
17,23.32,HU
18,20.16,HU
19,11.05,HU
20,35.30,HU
21,52.23,HU
22,35.30,HU
23,35.30,HU
24,35.30,HU
25,35.30,HU
26,-,HU
27,35.30,HU
28,-,HU
29,35.30,HU
30,35.30,HU
31,35.30,HU
32,10.41,HU
33,35.11,HU
34,23.52,HU
35,23.52,HU
36,35.30,HU
37,35.30,HU
38,35.30,HU
39,24.10,HU
40,23.11,HU
41,35.30,HU
42,35.11,HU
43,35.30,HU
44,35.11,HU
45,11.05,HU
46,17.11,HU
47,23.51,HU
48,23.51,HU
49,19.10,HU
50,07.10,HU
51,24.51,HU
52,24.10,HU
53,24.10,HU
54,35.11,HU
55,17.12,HU
56,35.11,HU
57,21.10,HU
58,21.20,HU
59,35.30,HU
60,23.13,HU
61,25.62,HU
62,27.51,HU
63,35.11,HU
64,35.11,HU
65,10.32,HU
66,24.10,HU
67,16.21,HU
68,23.41,HU
69,23.32,HU
70,24.10,HU
71,86.10,HU
72,35.11,HU
73,23.11,HU
74,23.19,HU
75,23.19,HU
76,23.19,HU
77,10.13,HU
78,23.11,HU
79,35.30,HU
80,35.30,HU
81,20.14,HU
82,23.32,HU
83,17.12,HU
84,-,HU
85,23.51,HU
86,23.51,HU
87,35.30,HU
88,32.50,HU
89,35.30,HU
90,35.11,HU
91,10.62,HU
92,21.20,HU
93,23.20,HU
94,16.21,HU
95,23.52,HU
96,35.30,HU
97,35.30,HU
98,10.84,HU
99,35.30,HU
100,35.30,HU
101,-,HU
102,35.00,HU
103,35.30,HU
104,35.30,HU
105,23.41,HU
106,23.64,HU
107,23.32,HU
108,23.32,HU
109,23.61,HU
110,23.19,HU
111,24.42,HU
112,23.99,HU
113,-,HU
114,10.81,HU
115,35.11,HU
116,06.10,HU
117,49.50,HU
118,49.50,HU
119,49.50,HU
120,49.50,HU
121,49.50,HU
122,-,HU
123,-,HU
124,19.20,HU
125,-,HU
126,-,HU
127,06.20,HU
128,06.20,HU
129,-,HU
130,19.20,HU
131,19.20,HU
132,29.10,HU
133,23.41,HU
134,35.11,HU
135,35.11,HU
136,35.11,HU
137,35.11,HU
138,23.99,HU
139,23.32,HU
140,35.11,HU
141,35.11,HU
142,35.11,HU
143,33.17,HU
144,23.32,HU
145,35.30,HU
146,35.30,HU
147,35.30,HU
148,16.21,HU
149,68.20,HU
150,23.32,HU
151,10.85,HU
152,10.92,HU
153,20.15,HU
154,35.30,HU
155,24.10,HU
156,35.30,HU
157,-,HU
158,35.11,HU
159,35.00,HU
160,23.32,HU
161,23.32,HU
162,10.13,HU
163,17.12,HU
164,-,HU
165,30.20,HU
166,35.00,HU
167,29.32,HU
168,23.20,HU
169,21.20,HU
170,26.11,HU
171,-,HU
172,35.30,HU
173,35.30,HU
174,35.30,HU
175,35.30,HU
176,35.00,HU
177,24.10,HU
178,30.30,HU
179,35.30,HU
180,30.30,HU
181,30.30,HU
182,30.30,HU
183,-,HU
184,35.30,HU
185,23.32,HU
186,17.12,HU
187,35.00,HU
188,35.30,HU
189,23.32,HU
190,35.30,HU
191,35.30,HU
192,35.30,HU
193,21.20,HU
194,20.14,HU
195,86.10,HU
196,23.32,HU
197,23.32,HU
198,23.40,HU
199,23.32,HU
200,35.11,HU
201,20.11,HU
202,23.14,HU
203,35.30,HU
204,35.11,HU
205,35.11,HU
206,25.73,HU
207,68.20,HU
208,23.42,HU
209,29.32,HU
210,23.32,HU
211,23.32,HU
212,23.32,HU
213,23.32,HU
214,23.32,HU
215,23.32,HU
216,23.32,HU
217,23.32,HU
218,23.32,HU
219,23.32,HU
220,23.32,HU
221,23.32,HU
222,23.32,HU
223,23.41,HU
224,10.32,HU
225,10.32,HU
226,23.31,HU
227,23.31,HU
228,23.31,HU
229,20.60,HU
232,23.32,HU
233,23.32,HU
234,35.30,HU
235,23.99,HU
236,35.11,HU
237,23.41,HU
238,-,HU
239,-,HU
240,10.39,HU
241,35.11,HU
242,35.11,HU
245,35.30,HU
246,17.12,HU
247,35.11,HU
248,20.13,HU
249,24.42,HU
250,35.30,HU
251,35.11,HU
252,35.11,HU
253,22.11,HU
254,35.11,HU
255,-,HU
256,-,HU
257,17.12,HU
258,-,HU
259,35.30,HU
260,35.30,HU
261,23.99,HU
262,24.42,HU
263,-,HU
264,23.32,HU
265,-,HU
266,35.11,HU
267,-,HU
268,35.10,HU
269,35.00,HU
270,29.10,HU
271,23.32,HU
941,23.51,HU
963,09.10,HU
1000,35.30,HU
1004,17.12,HU
1005,-,HU
1006,-,HU
201548,,HU
201649,,HU
201935,,HU
202569,,HU
202894,,HU
1,23.32,IE
2,23.52,IE
3,10.51,IE
4,16.21,IE
5,11.01,IE
6,35.11,IE
7,10.51,IE
8,20.14,IE
9,21.10,IE
10,21.20,IE
11,19.20,IE
12,10.86,IE
13,10.51,IE
14,35.00,IE
15,10.41,IE
16,21.20,IE
17,21.20,IE
18,06.20,IE
19,11.05,IE
20,21.10,IE
21,21.20,IE
22,11.05,IE
23,21.10,IE
24,21.20,IE
25,11.05,IE
26,11.05,IE
27,10.51,IE
28,10.51,IE
29,21.20,IE
30,10.41,IE
31,24.42,IE
32,86.10,IE
33,23.51,IE
34,23.51,IE
35,23.52,IE
36,08.99,IE
37,23.61,IE
38,10.20,IE
39,20.14,IE
40,10.51,IE
41,10.51,IE
42,21.10,IE
43,17.12,IE
44,21.10,IE
45,26.11,IE
46,21.20,IE
47,49.50,IE
48,23.51,IE
49,35.11,IE
50,27.12,IE
51,35.11,IE
52,35.11,IE
53,35.11,IE
54,35.11,IE
55,35.11,IE
56,35.11,IE
57,35.11,IE
58,35.11,IE
59,35.11,IE
60,21.10,IE
61,21.20,IE
62,35.11,IE
63,85.42,IE
64,21.20,IE
65,23.32,IE
66,23.13,IE
67,10.51,IE
68,16.21,IE
69,16.21,IE
70,26.20,IE
71,35.00,IE
72,23.51,IE
73,52.23,IE
74,21.10,IE
75,85.42,IE
76,10.82,IE
77,10.82,IE
78,10.86,IE
79,10.51,IE
80,10.51,IE
81,10.51,IE
82,35.00,IE
83,35.00,IE
84,16.21,IE
85,10.51,IE
86,10.81,IE
87,10.81,IE
88,10.41,IE
89,20.14,IE
90,21.20,IE
91,-,IE
92,20.14,IE
93,31.09,IE
94,85.42,IE
95,11.07,IE
96,11.06,IE
97,32.50,IE
98,86.10,IE
99,26.20,IE
100,25.21,IE
101,86.10,IE
102,86.10,IE
103,10.86,IE
104,10.86,IE
105,10.41,IE
106,10.41,IE
107,10.41,IE
108,35.11,IE
109,10.41,IE
110,23.42,IE
111,10.51,IE
112,35.11,IE
113,21.20,IE
114,21.10,IE
115,86.10,IE
116,23.52,IE
117,21.20,IE
118,35.11,IE
119,35.11,IE
120,35.11,IE
121,35.11,IE
122,35.11,IE
128,35.11,IE
129,35.11,IE
130,35.00,IE
201349,24.42,IS
201350,24.42,IS
201351,24.42,IS
201365,24.10,IS
1,28.15,IT
2,35.11,IT
3,35.30,IT
4,35.30,IT
5,11.04,IT
6,35.11,IT
7,35.11,IT
8,17.12,IT
9,35.30,IT
10,29.10,IT
11,29.20,IT
12,17.12,IT
13,18.11,IT
14,35.11,IT
15,35.30,IT
16,35.11,IT
17,24.10,IT
18,23.32,IT
19,30.30,IT
20,22.19,IT
21,23.32,IT
22,35.30,IT
23,35.30,IT
24,35.30,IT
25,35.11,IT
26,35.11,IT
27,35.11,IT
28,35.30,IT
29,20.12,IT
30,17.12,IT
31,30.30,IT
32,35.11,IT
33,22.11,IT
34,35.11,IT
35,82.99,IT
36,29.10,IT
37,19.20,IT
38,23.20,IT
39,17.12,IT
40,35.11,IT
41,35.11,IT
42,35.11,IT
43,17.12,IT
44,-,IT
45,35.11,IT
46,19.20,IT
47,13.30,IT
48,23.52,IT
49,23.51,IT
50,22.21,IT
51,22.21,IT
52,22.21,IT
53,23.11,IT
54,22.11,IT
55,21.10,IT
56,13.30,IT
57,17.22,IT
58,24.10,IT
59,10.73,IT
60,17.12,IT
61,23.52,IT
62,-,IT
63,23.51,IT
64,10.62,IT
65,35.11,IT
66,17.12,IT
67,35.11,IT
68,22.11,IT
69,17.12,IT
70,10.62,IT
71,-,IT
72,24.10,IT
73,24.10,IT
74,20.59,IT
75,19.10,IT
76,23.13,IT
77,-,IT
78,23.13,IT
79,35.11,IT
80,19.20,IT
81,20.59,IT
82,23.14,IT
83,19.20,IT
84,23.52,IT
85,35.11,IT
86,24.10,IT
87,35.11,IT
88,35.11,IT
89,35.20,IT
90,20.59,IT
91,13.30,IT
92,13.30,IT
93,13.30,IT
94,23.51,IT
95,24.10,IT
96,35.11,IT
97,23.51,IT
98,13.30,IT
99,22.22,IT
100,35.11,IT
101,11.05,IT
102,17.12,IT
103,23.13,IT
104,23.51,IT
105,22.29,IT
106,23.13,IT
107,35.30,IT
108,35.30,IT
109,23.14,IT
110,35.11,IT
111,27.51,IT
112,35.11,IT
113,20.13,IT
114,35.11,IT
115,23.13,IT
116,28.94,IT
117,35.11,IT
118,35.11,IT
119,-,IT
120,35.30,IT
121,14.13,IT
122,56.10,IT
123,20.16,IT
124,35.00,IT
125,23.13,IT
126,35.11,IT
127,21.10,IT
128,49.50,IT
129,23.13,IT
130,14.13,IT
131,13.30,IT
132,35.11,IT
133,17.12,IT
134,-,IT
135,-,IT
136,17.12,IT
137,-,IT
138,14.13,IT
139,23.51,IT
140,10.51,IT
141,13.30,IT
142,20.60,IT
143,13.30,IT
144,17.12,IT
145,24.20,IT
146,24.10,IT
147,20.13,IT
148,20.59,IT
149,35.11,IT
150,13.99,IT
151,20.14,IT
152,13.30,IT
153,35.11,IT
154,20.60,IT
155,24.10,IT
156,24.10,IT
157,20.13,IT
158,35.30,IT
159,35.00,IT
160,38.21,IT
161,35.30,IT
162,23.52,IT
163,24.10,IT
164,24.10,IT
165,24.10,IT
166,17.12,IT
167,24.10,IT
168,24.10,IT
169,24.10,IT
170,24.10,IT
171,24.10,IT
172,24.10,IT
173,23.51,IT
174,24.10,IT
175,24.10,IT
176,17.12,IT
177,23.51,IT
178,10.81,IT
179,35.11,IT
180,19.20,IT
181,17.12,IT
182,35.11,IT
183,33.17,IT
184,35.00,IT
185,35.00,IT
186,35.11,IT
187,24.10,IT
188,19.20,IT
189,13.30,IT
190,13.20,IT
191,20.14,IT
192,49.50,IT
193,49.50,IT
194,10.51,IT
195,20.14,IT
196,19.20,IT
197,35.11,IT
198,17.12,IT
199,35.30,IT
200,35.11,IT
201,35.11,IT
202,35.11,IT
203,35.30,IT
204,16.21,IT
205,23.13,IT
206,24.10,IT
207,17.12,IT
208,24.10,IT
209,23.51,IT
210,17.12,IT
211,23.13,IT
212,17.12,IT
213,17.12,IT
214,22.11,IT
215,21.10,IT
216,35.11,IT
217,17.12,IT
218,23.32,IT
219,10.32,IT
220,23.19,IT
221,23.52,IT
222,23.51,IT
223,23.13,IT
224,20.11,IT
225,10.13,IT
226,17.12,IT
227,17.12,IT
228,35.30,IT
229,35.30,IT
230,35.30,IT
231,35.30,IT
232,35.11,IT
233,18.12,IT
234,-,IT
235,24.10,IT
236,17.12,IT
237,17.12,IT
238,25.30,IT
239,17.12,IT
240,17.12,IT
241,35.11,IT
242,13.20,IT
243,23.19,IT
244,-,IT
245,17.12,IT
246,17.12,IT
247,-,IT
248,13.20,IT
249,24.10,IT
250,21.20,IT
251,24.10,IT
252,23.52,IT
253,23.32,IT
254,23.51,IT
255,17.12,IT
256,49.50,IT
257,13.20,IT
258,23.51,IT
259,23.13,IT
260,23.52,IT
261,23.52,IT
262,17.12,IT
263,14.19,IT
264,23.13,IT
265,13.10,IT
266,23.14,IT
267,23.32,IT
268,19.20,IT
269,23.11,IT
270,35.11,IT
271,20.14,IT
272,35.11,IT
273,10.41,IT
274,20.14,IT
275,35.11,IT
276,35.11,IT
277,17.21,IT
278,17.12,IT
279,23.51,IT
280,23.51,IT
281,23.51,IT
282,24.10,IT
283,10.81,IT
284,17.12,IT
285,17.21,IT
286,23.13,IT
287,35.30,IT
288,10.81,IT
289,35.11,IT
290,17.21,IT
291,35.11,IT
292,23.41,IT
293,17.12,IT
294,31.02,IT
295,49.50,IT
296,24.10,IT
297,24.10,IT
298,17.12,IT
299,20.16,IT
300,17.22,IT
301,35.11,IT
302,17.12,IT
303,28.11,IT
304,23.51,IT
305,35.11,IT
306,24.10,IT
307,35.11,IT
308,49.50,IT
309,10.39,IT
310,23.51,IT
311,35.11,IT
312,10.39,IT
313,10.39,IT
314,35.11,IT
315,23.51,IT
316,23.13,IT
317,23.99,IT
318,35.11,IT
319,17.11,IT
320,23.32,IT
321,35.30,IT
322,35.30,IT
323,35.11,IT
324,10.81,IT
325,23.32,IT
326,35.30,IT
327,35.30,IT
328,35.30,IT
329,23.52,IT
330,35.30,IT
331,35.30,IT
332,35.30,IT
333,35.30,IT
334,35.30,IT
335,33.17,IT
336,35.30,IT
337,35.30,IT
338,17.12,IT
339,17.12,IT
340,49.50,IT
341,10.81,IT
342,20.14,IT
343,10.81,IT
344,17.12,IT
345,20.14,IT
346,28.29,IT
347,35.11,IT
348,10.81,IT
349,35.30,IT
350,10.81,IT
351,11.01,IT
352,17.12,IT
353,10.81,IT
354,49.50,IT
355,35.11,IT
356,20.17,IT
357,35.11,IT
358,35.11,IT
359,10.81,IT
360,35.11,IT
361,17.12,IT
362,19.20,IT
363,35.11,IT
364,35.11,IT
365,23.51,IT
366,17.12,IT
367,23.20,IT
368,17.12,IT
369,17.12,IT
370,17.12,IT
371,17.12,IT
372,17.12,IT
373,17.12,IT
374,17.12,IT
375,17.12,IT
376,17.12,IT
377,17.12,IT
378,17.12,IT
379,17.12,IT
380,17.12,IT
381,17.12,IT
382,17.12,IT
383,17.12,IT
384,17.12,IT
385,17.12,IT
386,17.12,IT
387,35.11,IT
388,17.12,IT
389,17.12,IT
390,17.12,IT
391,17.12,IT
392,17.12,IT
393,23.13,IT
394,30.20,IT
395,22.21,IT
396,23.51,IT
397,23.13,IT
398,23.11,IT
399,49.10,IT
400,28.11,IT
401,23.51,IT
402,23.52,IT
403,19.20,IT
404,35.11,IT
405,35.11,IT
406,35.11,IT
407,35.11,IT
408,24.10,IT
409,35.11,IT
410,35.11,IT
411,23.19,IT
412,23.11,IT
413,30.91,IT
414,23.32,IT
415,23.51,IT
416,35.11,IT
417,35.00,IT
418,23.32,IT
419,20.14,IT
420,49.50,IT
421,23.13,IT
422,35.00,IT
423,23.32,IT
424,23.52,IT
425,33.17,IT
426,35.11,IT
427,23.51,IT
428,23.51,IT
429,11.01,IT
430,35.11,IT
431,23.51,IT
432,17.12,IT
433,35.11,IT
